"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"661","tt0123755","Tue Jul 14 00:00:00 2015","","","Cube","Feature Film","Vincenzo Natali","7","7.3","90","1997","drama, mystery, sci_fi, thriller","169985","1997-09-09","http://www.imdb.com/title/tt0123755/"
"662","tt0277296","Tue Jul 14 00:00:00 2015","","","The Scorpion King","Feature Film","Chuck Russell","3","5.5","92","2002","action, adventure, fantasy, thriller","107727","2002-04-15","http://www.imdb.com/title/tt0277296/"
"663","tt0092991","Tue Jul 14 00:00:00 2015","","","Evil Dead II","Feature Film","Sam Raimi","6","7.8","84","1987","comedy, horror","120440","1987-03-13","http://www.imdb.com/title/tt0092991/"
"664","tt1588170","Tue Jul 14 00:00:00 2015","","","I Saw the Devil","Feature Film","Kim Jee-woon","8","7.8","141","2010","action, crime, drama, horror, thriller","77908","2010-08-12","http://www.imdb.com/title/tt1588170/"
"665","tt0106977","Tue Jul 14 00:00:00 2015","","","The Fugitive","Feature Film","Andrew Davis","6","7.8","130","1993","action, crime, drama, mystery, thriller","222404","1993-07-29","http://www.imdb.com/title/tt0106977/"
"666","tt0185937","Tue Jul 14 00:00:00 2015","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","9","6.4","81","1999","horror, mystery","199032","1999-01-25","http://www.imdb.com/title/tt0185937/"
"667","tt0359013","Tue Jul 14 00:00:00 2015","","","Blade: Trinity","Feature Film","David S. Goyer","5","5.9","113","2004","action, adventure, horror, sci_fi, thriller","139956","2004-12-07","http://www.imdb.com/title/tt0359013/"
"668","tt0082198","Tue Jul 14 00:00:00 2015","","","Conan the Barbarian","Feature Film","John Milius","7","6.9","129","1982","adventure, fantasy","117439","1982-04-02","http://www.imdb.com/title/tt0082198/"
"669","tt0824747","Tue Jul 14 00:00:00 2015","","","Changeling","Feature Film","Clint Eastwood","4","7.8","141","2008","biography, drama, mystery, thriller","206424","2008-05-20","http://www.imdb.com/title/tt0824747/"
"670","tt0366551","Tue Jul 14 00:00:00 2015","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","4","7.1","88","2004","adventure, comedy","160695","2004-05-20","http://www.imdb.com/title/tt0366551/"
"671","tt0183505","Tue Jul 14 00:00:00 2015","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","4","6.5","116","2000","comedy","192978","2000-06-15","http://www.imdb.com/title/tt0183505/"
"672","tt0985694","Tue Jul 14 00:00:00 2015","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","8","6.6","105","2010","action, crime, thriller","170831","2010-09-01","http://www.imdb.com/title/tt0985694/"
"673","tt0372588","Tue Jul 14 00:00:00 2015","","","Team America: World Police","Feature Film","Trey Parker","8","7.2","98","2004","action, comedy","140682","2004-10-11","http://www.imdb.com/title/tt0372588/"
"674","tt0399295","Tue Jul 14 00:00:00 2015","","","Lord of War","Feature Film","Andrew Niccol","5","7.6","122","2005","crime, drama, thriller","257409","2005-09-16","http://www.imdb.com/title/tt0399295/"
"675","tt0079470","Tue Jul 14 00:00:00 2015","","","Life of Brian","Feature Film","Terry Jones","9","8.1","94","1979","comedy","289113","1979-08-17","http://www.imdb.com/title/tt0079470/"
"676","tt0076786","Tue Jul 14 00:00:00 2015","","","Suspiria","Feature Film","Dario Argento","5","7.5","98","1977","horror","49331","1977-02-01","http://www.imdb.com/title/tt0076786/"
"677","tt0430922","Tue Jul 14 00:00:00 2015","","","Role Models","Feature Film","David Wain","7","6.9","99","2008","comedy","199749","2008-10-22","http://www.imdb.com/title/tt0430922/"
"678","tt1477076","Tue Jul 14 00:00:00 2015","","","Saw 3D: The Final Chapter","Feature Film","Kevin Greutert","4","5.6","90","2010","horror, mystery","71786","2010-10-22","http://www.imdb.com/title/tt1477076/"
"679","tt0103873","Tue Jul 14 00:00:00 2015","","","Dead Alive","Feature Film","Peter Jackson","9","7.6","104","1992","comedy, horror","80392","1992-07-30","http://www.imdb.com/title/tt0103873/"
"680","tt0353969","Tue Jul 14 00:00:00 2015","","","Memories of Murder","Feature Film","Joon Ho Bong","9","8.1","131","2003","crime, drama, mystery, thriller","75627","2003-05-02","http://www.imdb.com/title/tt0353969/"
"681","tt0486576","Tue Jul 14 00:00:00 2015","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","3","5.6","92","2007","action, adventure, fantasy, sci_fi, thriller","219915","2007-06-12","http://www.imdb.com/title/tt0486576/"
"682","tt0120744","Tue Jul 14 00:00:00 2015","","","The Man in the Iron Mask","Feature Film","Randall Wallace","6","6.5","132","1998","action, adventure","131823","1998-03-13","http://www.imdb.com/title/tt0120744/"
