"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"662","tt1527186","Tue Jul 14 00:00:00 2015","","","Melancholia","Feature Film","Lars von Trier","9","7.1","135","2011","drama","137224","2011-05-18","http://www.imdb.com/title/tt1527186/"
"663","tt0093177","Tue Jul 14 00:00:00 2015","","","Hellraiser","Feature Film","Clive Barker","7","7.0","94","1987","horror, thriller","81205","1987-05-13","http://www.imdb.com/title/tt0093177/"
"664","tt0824747","Tue Jul 14 00:00:00 2015","","","Changeling","Feature Film","Clint Eastwood","4","7.8","141","2008","biography, drama, mystery, thriller","206919","2008-05-20","http://www.imdb.com/title/tt0824747/"
"665","tt0096256","Tue Jul 14 00:00:00 2015","","","They Live","Feature Film","John Carpenter","8","7.3","94","1988","action, horror, sci_fi, thriller","80499","1988-11-04","http://www.imdb.com/title/tt0096256/"
"666","tt0091064","Tue Jul 14 00:00:00 2015","","","The Fly","Feature Film","David Cronenberg","7","7.5","96","1986","drama, horror, sci_fi","126435","1986-08-15","http://www.imdb.com/title/tt0091064/"
"667","tt0496806","Tue Jul 14 00:00:00 2015","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","5","6.9","122","2007","crime, thriller","269767","2007-05-24","http://www.imdb.com/title/tt0496806/"
"668","tt1764651","Tue Jul 14 00:00:00 2015","","","The Expendables 2","Feature Film","Simon West","3","6.6","103","2012","action, adventure, thriller","257545","2012-08-08","http://www.imdb.com/title/tt1764651/"
"669","tt0120601","Tue Jul 14 00:00:00 2015","","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, drama, fantasy","265599","1999-09-02","http://www.imdb.com/title/tt0120601/"
"670","tt0396171","Tue Jul 14 00:00:00 2015","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","8","7.5","147","2006","crime, drama, fantasy","199517","2006-09-07","http://www.imdb.com/title/tt0396171/"
"671","tt0088846","Tue Jul 14 00:00:00 2015","","","Brazil","Feature Film","Terry Gilliam","8","8.0","132","1985","drama, sci_fi","159082","1985-02-20","http://www.imdb.com/title/tt0088846/"
"672","tt0357413","Tue Jul 14 00:00:00 2015","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","5","7.2","94","2004","comedy","280996","2004-06-28","http://www.imdb.com/title/tt0357413/"
"673","tt0183505","Tue Jul 14 00:00:00 2015","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","4","6.5","116","2000","comedy","193459","2000-06-15","http://www.imdb.com/title/tt0183505/"
"674","tt0162661","Tue Jul 14 00:00:00 2015","","","Sleepy Hollow","Feature Film","Tim Burton","8","7.4","105","1999","fantasy, horror, mystery","280057","1999-11-17","http://www.imdb.com/title/tt0162661/"
"675","tt0266308","Tue Jul 14 00:00:00 2015","","","Battle Royale","Feature Film","Kinji Fukasaku","8","7.7","114","2000","adventure, drama, sci_fi, thriller","145051","2000-10","http://www.imdb.com/title/tt0266308/"
"676","tt0120611","Tue Jul 14 00:00:00 2015","","","Blade","Feature Film","Stephen Norrington","8","7.1","120","1998","action, horror","202220","1998-08-19","http://www.imdb.com/title/tt0120611/"
"677","tt0109040","Tue Jul 14 00:00:00 2015","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","5","6.9","86","1994","comedy","228132","1994-01-25","http://www.imdb.com/title/tt0109040/"
"678","tt0120667","Tue Jul 14 00:00:00 2015","","","Fantastic Four","Feature Film","Tim Story","3","5.7","106","2005","action, adventure, family, sci_fi","276632","2005-06-29","http://www.imdb.com/title/tt0120667/"
"679","tt0119528","Tue Jul 14 00:00:00 2015","","","Liar Liar","Feature Film","Tom Shadyac","4","6.8","86","1997","comedy, fantasy","232927","1997-03-18","http://www.imdb.com/title/tt0119528/"
"680","tt0185937","Tue Jul 14 00:00:00 2015","","","The Blair Witch Project","Feature Film","Daniel Myrick, Eduardo Sanchez","9","6.4","81","1999","horror, mystery","199500","1999-01-25","http://www.imdb.com/title/tt0185937/"
"681","tt0887883","Tue Jul 14 00:00:00 2015","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","6","7.0","96","2008","comedy, drama","260146","2008-08-27","http://www.imdb.com/title/tt0887883/"
"682","tt1465522","Tue Jul 14 00:00:00 2015","","","Tucker and Dale vs Evil","Feature Film","Eli Craig","6","7.6","89","2010","comedy, horror","136999","2010-01-22","http://www.imdb.com/title/tt1465522/"
"683","tt0277296","Tue Jul 14 00:00:00 2015","","","The Scorpion King","Feature Film","Chuck Russell","3","5.5","92","2002","action, adventure, fantasy, thriller","108145","2002-04-15","http://www.imdb.com/title/tt0277296/"
"684","tt0120347","Tue Jul 14 00:00:00 2015","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","3","6.5","119","1997","action, adventure, thriller","155314","1997-12-09","http://www.imdb.com/title/tt0120347/"
"685","tt0472033","Tue Jul 14 00:00:00 2015","","","9","Feature Film","Shane Acker","8","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","115527","2009-08-19","http://www.imdb.com/title/tt0472033/"
"686","tt0432021","Tue Jul 14 00:00:00 2015","","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","4","6.3","94","2007","action, horror, sci_fi, thriller","159902","2007-09-20","http://www.imdb.com/title/tt0432021/"
"687","tt1588170","Tue Jul 14 00:00:00 2015","","","I Saw the Devil","Feature Film","Kim Jee-woon","8","7.8","141","2010","action, crime, horror, thriller","78420","2010-08-12","http://www.imdb.com/title/tt1588170/"
"688","tt0054331","Tue Jul 14 00:00:00 2015","","","Spartacus","Feature Film","Stanley Kubrick","4","7.9","197","1960","adventure, biography, drama, history, war","103004","1960-10-06","http://www.imdb.com/title/tt0054331/"
"689","tt0399295","Tue Jul 14 00:00:00 2015","","","Lord of War","Feature Film","Andrew Niccol","5","7.6","122","2005","crime, drama, thriller","258036","2005-09-16","http://www.imdb.com/title/tt0399295/"
"690","tt0985694","Tue Jul 14 00:00:00 2015","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","8","6.6","105","2010","action, crime, thriller","171129","2010-09-01","http://www.imdb.com/title/tt0985694/"
"691","tt0359013","Tue Jul 14 00:00:00 2015","","","Blade: Trinity","Feature Film","David S. Goyer","5","5.9","113","2004","action, adventure, horror, sci_fi, thriller","140429","2004-12-07","http://www.imdb.com/title/tt0359013/"
"692","tt0123755","Tue Jul 14 00:00:00 2015","","","Cube","Feature Film","Vincenzo Natali","7","7.3","90","1997","drama, mystery, sci_fi, thriller","170592","1997-09-09","http://www.imdb.com/title/tt0123755/"
"693","tt0372588","Tue Jul 14 00:00:00 2015","","","Team America: World Police","Feature Film","Trey Parker","8","7.2","98","2004","action, comedy","140979","2004-10-11","http://www.imdb.com/title/tt0372588/"
"694","tt0353969","Tue Jul 14 00:00:00 2015","","","Memories of Murder","Feature Film","Joon Ho Bong","9","8.1","131","2003","crime, drama, mystery, thriller","76225","2003-05-02","http://www.imdb.com/title/tt0353969/"
"695","tt0079470","Tue Jul 14 00:00:00 2015","","","Life of Brian","Feature Film","Terry Jones","9","8.1","94","1979","comedy","290165","1979-08-17","http://www.imdb.com/title/tt0079470/"
"696","tt0097733","Tue Jul 14 00:00:00 2015","","","Lethal Weapon 2","Feature Film","Richard Donner","5","7.2","114","1989","action, crime, thriller","135083","1989-07-05","http://www.imdb.com/title/tt0097733/"
"697","tt0138704","Tue Jul 14 00:00:00 2015","","","Pi","Feature Film","Darren Aronofsky","8","7.5","84","1998","drama, horror, mystery, sci_fi, thriller","148381","1998-01","http://www.imdb.com/title/tt0138704/"
"698","tt0366551","Tue Jul 14 00:00:00 2015","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","4","7.1","88","2004","adventure, comedy","161015","2004-05-20","http://www.imdb.com/title/tt0366551/"
"699","tt0430922","Tue Jul 14 00:00:00 2015","","","Role Models","Feature Film","David Wain","7","6.9","99","2008","comedy","200049","2008-10-22","http://www.imdb.com/title/tt0430922/"
"700","tt0092563","Tue Jul 14 00:00:00 2015","","","Angel Heart","Feature Film","Alan Parker","6","7.3","113","1987","horror, mystery, thriller","66219","1987-03-06","http://www.imdb.com/title/tt0092563/"
"701","tt0430105","Tue Jul 14 00:00:00 2015","","","Four Brothers","Feature Film","John Singleton","4","6.9","109","2005","action, crime, drama, mystery, thriller","114958","2005-08-12","http://www.imdb.com/title/tt0430105/"
"702","tt0103873","Tue Jul 14 00:00:00 2015","","","Dead Alive","Feature Film","Peter Jackson","9","7.6","104","1992","comedy, horror","80600","1992-07-30","http://www.imdb.com/title/tt0103873/"
